time1(ch1),voltage1(ch1),time1(ch2),voltage1(ch2),time2(ch1),voltage2(ch1),time2(ch2),voltage2(ch2),time3(ch1),voltage3(ch1),time3(ch2),voltage3(ch2)
-0.00000388,-1.3272,-0.00000388,-22.512,-0.00000388,-2.0448,-0.00000388,-57.6,-0.00000468,-1.42,-0.00000468,-35.6
-0.00000387,-1.3904,-0.00000387,-24.656,-0.00000387,-2.1584,-0.00000387,-59.04,-0.00000467,-1.4768,-0.00000467,-35.6
-0.00000386,-1.3272,-0.00000386,-23.584,-0.00000386,-2.1584,-0.00000386,-56.16,-0.00000466,-1.4768,-0.00000466,-35.6
-0.00000385,-1.3904,-0.00000385,-24.656,-0.00000385,-2.2152,-0.00000385,-59.04,-0.00000465,-1.4768,-0.00000465,-35.6
-0.00000384,-1.3904,-0.00000384,-23.584,-0.00000384,-2.0448,-0.00000384,-57.6,-0.00000464,-1.4768,-0.00000464,-38.448
-0.00000383,-1.3904,-0.00000383,-22.512,-0.00000383,-2.1584,-0.00000383,-57.6,-0.00000463,-1.4768,-0.00000463,-38.448
-0.00000382,-1.3904,-0.00000382,-25.728,-0.00000382,-2.1016,-0.00000382,-57.6,-0.00000462,-1.42,-0.00000462,-37.024
-0.00000381,-1.3272,-0.00000381,-25.728,-0.00000381,-2.1584,-0.00000381,-59.04,-0.00000461,-1.5336,-0.00000461,-35.6
-0.0000038,-1.3272,-0.0000038,-23.584,-0.0000038,-2.2152,-0.0000038,-57.6,-0.0000046,-1.5336,-0.0000046,-37.024
-0.00000379,-1.3904,-0.00000379,-22.512,-0.00000379,-2.1584,-0.00000379,-57.6,-0.00000459,-1.6472,-0.00000459,-39.872
-0.00000378,-1.3904,-0.00000378,-23.584,-0.00000378,-2.1584,-0.00000378,-59.04,-0.00000458,-1.4768,-0.00000458,-39.872
-0.00000377,-1.4536,-0.00000377,-25.728,-0.00000377,-2.2152,-0.00000377,-59.04,-0.00000457,-1.4768,-0.00000457,-39.872
-0.00000376,-1.3272,-0.00000376,-24.656,-0.00000376,-2.272,-0.00000376,-60.48,-0.00000456,-1.5904,-0.00000456,-38.448
-0.00000375,-1.3904,-0.00000375,-25.728,-0.00000375,-2.2152,-0.00000375,-57.6,-0.00000455,-1.6472,-0.00000455,-41.296
-0.00000374,-1.3904,-0.00000374,-22.512,-0.00000374,-2.272,-0.00000374,-57.6,-0.00000454,-1.5904,-0.00000454,-41.296
-0.00000373,-1.3272,-0.00000373,-23.584,-0.00000373,-2.2152,-0.00000373,-60.48,-0.00000453,-1.6472,-0.00000453,-44.144
-0.00000372,-1.4536,-0.00000372,-25.728,-0.00000372,-2.272,-0.00000372,-61.92,-0.00000452,-1.5904,-0.00000452,-38.448
-0.00000371,-1.3272,-0.00000371,-26.8,-0.00000371,-2.272,-0.00000371,-60.48,-0.00000451,-1.6472,-0.00000451,-39.872
-0.0000037,-1.3904,-0.0000037,-25.728,-0.0000037,-2.1584,-0.0000037,-59.04,-0.0000045,-1.5904,-0.0000045,-42.72
-0.00000369,-1.3272,-0.00000369,-22.512,-0.00000369,-2.2152,-0.00000369,-60.48,-0.00000449,-1.704,-0.00000449,-39.872
-0.00000368,-1.3272,-0.00000368,-25.728,-0.00000368,-2.2152,-0.00000368,-59.04,-0.00000448,-1.704,-0.00000448,-41.296
-0.00000367,-1.3272,-0.00000367,-23.584,-0.00000367,-2.3288,-0.00000367,-60.48,-0.00000447,-1.5904,-0.00000447,-41.296
-0.00000366,-1.3272,-0.00000366,-24.656,-0.00000366,-2.272,-0.00000366,-60.48,-0.00000446,-1.5904,-0.00000446,-42.72
-0.00000365,-1.3272,-0.00000365,-23.584,-0.00000365,-2.1584,-0.00000365,-59.04,-0.00000445,-1.6472,-0.00000445,-42.72
-0.00000364,-1.3904,-0.00000364,-23.584,-0.00000364,-2.1584,-0.00000364,-60.48,-0.00000444,-1.704,-0.00000444,-42.72
-0.00000363,-1.3904,-0.00000363,-24.656,-0.00000363,-2.1584,-0.00000363,-63.36,-0.00000443,-1.6472,-0.00000443,-41.296
-0.00000362,-1.3272,-0.00000362,-20.368,-0.00000362,-2.2152,-0.00000362,-60.48,-0.00000442,-1.704,-0.00000442,-44.144
-0.00000361,-1.4536,-0.00000361,-24.656,-0.00000361,-2.2152,-0.00000361,-60.48,-0.00000441,-1.704,-0.00000441,-44.144
-0.0000036,-1.264,-0.0000036,-23.584,-0.0000036,-2.272,-0.0000036,-61.92,-0.0000044,-1.8176,-0.0000044,-44.144
-0.00000359,-1.3904,-0.00000359,-22.512,-0.00000359,-2.2152,-0.00000359,-59.04,-0.00000439,-1.7608,-0.00000439,-44.144
-0.00000358,-1.4536,-0.00000358,-21.44,-0.00000358,-2.272,-0.00000358,-61.92,-0.00000438,-1.8176,-0.00000438,-44.144
-0.00000357,-1.3904,-0.00000357,-21.44,-0.00000357,-2.3288,-0.00000357,-64.8,-0.00000437,-1.7608,-0.00000437,-44.144
-0.00000356,-1.3272,-0.00000356,-23.584,-0.00000356,-2.272,-0.00000356,-59.04,-0.00000436,-1.7608,-0.00000436,-44.144
-0.00000355,-1.3272,-0.00000355,-22.512,-0.00000355,-2.3288,-0.00000355,-61.92,-0.00000435,-1.7608,-0.00000435,-46.992
-0.00000354,-1.3272,-0.00000354,-23.584,-0.00000354,-2.1584,-0.00000354,-60.48,-0.00000434,-1.704,-0.00000434,-46.992
-0.00000353,-1.3272,-0.00000353,-22.512,-0.00000353,-2.3288,-0.00000353,-60.48,-0.00000433,-1.7608,-0.00000433,-46.992
-0.00000352,-1.3272,-0.00000352,-24.656,-0.00000352,-2.272,-0.00000352,-60.48,-0.00000432,-1.7608,-0.00000432,-44.144
-0.00000351,-1.3904,-0.00000351,-23.584,-0.00000351,-2.3288,-0.00000351,-60.48,-0.00000431,-1.7608,-0.00000431,-46.992
-0.0000035,-1.3272,-0.0000035,-24.656,-0.0000035,-2.3288,-0.0000035,-61.92,-0.0000043,-1.8176,-0.0000043,-46.992
-0.00000349,-1.3272,-0.00000349,-23.584,-0.00000349,-2.3288,-0.00000349,-60.48,-0.00000429,-1.8176,-0.00000429,-48.416
-0.00000348,-1.3272,-0.00000348,-23.584,-0.00000348,-2.272,-0.00000348,-61.92,-0.00000428,-1.8176,-0.00000428,-45.568
-0.00000347,-1.264,-0.00000347,-23.584,-0.00000347,-2.3856,-0.00000347,-61.92,-0.00000427,-1.7608,-0.00000427,-48.416
-0.00000346,-1.3272,-0.00000346,-21.44,-0.00000346,-2.3288,-0.00000346,-61.92,-0.00000426,-1.8744,-0.00000426,-46.992
-0.00000345,-1.3272,-0.00000345,-22.512,-0.00000345,-2.3288,-0.00000345,-61.92,-0.00000425,-1.8176,-0.00000425,-46.992
-0.00000344,-1.3904,-0.00000344,-24.656,-0.00000344,-2.272,-0.00000344,-60.48,-0.00000424,-1.988,-0.00000424,-48.416
-0.00000343,-1.3272,-0.00000343,-25.728,-0.00000343,-2.3856,-0.00000343,-61.92,-0.00000423,-1.988,-0.00000423,-49.84
-0.00000342,-1.3904,-0.00000342,-23.584,-0.00000342,-2.3288,-0.00000342,-59.04,-0.00000422,-1.9312,-0.00000422,-45.568
-0.00000341,-1.264,-0.00000341,-21.44,-0.00000341,-2.3856,-0.00000341,-60.48,-0.00000421,-1.8744,-0.00000421,-48.416
-0.0000034,-1.3272,-0.0000034,-23.584,-0.0000034,-2.3856,-0.0000034,-63.36,-0.0000042,-1.988,-0.0000042,-49.84
-0.00000339,-1.3272,-0.00000339,-23.584,-0.00000339,-2.3288,-0.00000339,-63.36,-0.00000419,-1.988,-0.00000419,-49.84
-0.00000338,-1.4536,-0.00000338,-22.512,-0.00000338,-2.3856,-0.00000338,-61.92,-0.00000418,-1.8744,-0.00000418,-48.416
-0.00000337,-1.3272,-0.00000337,-23.584,-0.00000337,-2.3288,-0.00000337,-61.92,-0.00000417,-1.988,-0.00000417,-49.84
-0.00000336,-1.264,-0.00000336,-23.584,-0.00000336,-2.3288,-0.00000336,-61.92,-0.00000416,-1.988,-0.00000416,-51.264
-0.00000335,-1.3904,-0.00000335,-22.512,-0.00000335,-2.272,-0.00000335,-63.36,-0.00000415,-1.9312,-0.00000415,-51.264
-0.00000334,-1.264,-0.00000334,-23.584,-0.00000334,-2.3288,-0.00000334,-63.36,-0.00000414,-1.988,-0.00000414,-51.264
-0.00000333,-1.264,-0.00000333,-23.584,-0.00000333,-2.3288,-0.00000333,-60.48,-0.00000413,-2.0448,-0.00000413,-49.84
-0.00000332,-1.264,-0.00000332,-23.584,-0.00000332,-2.3288,-0.00000332,-61.92,-0.00000412,-1.9312,-0.00000412,-52.688
-0.00000331,-1.3272,-0.00000331,-19.296,-0.00000331,-2.3856,-0.00000331,-61.92,-0.00000411,-1.988,-0.00000411,-52.688
-0.0000033,-1.3272,-0.0000033,-23.584,-0.0000033,-2.3288,-0.0000033,-60.48,-0.0000041,-1.9312,-0.0000041,-51.264
-0.00000329,-1.3272,-0.00000329,-22.512,-0.00000329,-2.272,-0.00000329,-61.92,-0.00000409,-2.1016,-0.00000409,-51.264
-0.00000328,-1.264,-0.00000328,-23.584,-0.00000328,-2.3856,-0.00000328,-63.36,-0.00000408,-2.1016,-0.00000408,-52.688
-0.00000327,-1.3272,-0.00000327,-22.512,-0.00000327,-2.3288,-0.00000327,-60.48,-0.00000407,-1.8744,-0.00000407,-52.688
-0.00000326,-1.264,-0.00000326,-23.584,-0.00000326,-2.3856,-0.00000326,-60.48,-0.00000406,-2.0448,-0.00000406,-51.264
-0.00000325,-1.264,-0.00000325,-21.44,-0.00000325,-2.3288,-0.00000325,-61.92,-0.00000405,-2.1584,-0.00000405,-54.112
-0.00000324,-1.264,-0.00000324,-22.512,-0.00000324,-2.3288,-0.00000324,-61.92,-0.00000404,-2.1016,-0.00000404,-54.112
-0.00000323,-1.3272,-0.00000323,-21.44,-0.00000323,-2.3856,-0.00000323,-60.48,-0.00000403,-2.0448,-0.00000403,-54.112
-0.00000322,-1.264,-0.00000322,-22.512,-0.00000322,-2.3288,-0.00000322,-60.48,-0.00000402,-2.1584,-0.00000402,-54.112
-0.00000321,-1.264,-0.00000321,-22.512,-0.00000321,-2.3856,-0.00000321,-61.92,-0.00000401,-2.0448,-0.00000401,-52.688
-0.0000032,-1.264,-0.0000032,-24.656,-0.0000032,-2.3856,-0.0000032,-61.92,-0.000004,-2.1016,-0.000004,-54.112
-0.00000319,-1.2008,-0.00000319,-20.368,-0.00000319,-2.272,-0.00000319,-61.92,-0.00000399,-2.1584,-0.00000399,-55.536
-0.00000318,-1.264,-0.00000318,-22.512,-0.00000318,-2.3856,-0.00000318,-61.92,-0.00000398,-2.1016,-0.00000398,-54.112
-0.00000317,-1.264,-0.00000317,-20.368,-0.00000317,-2.3288,-0.00000317,-59.04,-0.00000397,-2.1016,-0.00000397,-55.536
-0.00000316,-1.3272,-0.00000316,-22.512,-0.00000316,-2.3288,-0.00000316,-63.36,-0.00000396,-2.2152,-0.00000396,-52.688
-0.00000315,-1.2008,-0.00000315,-21.44,-0.00000315,-2.3288,-0.00000315,-61.92,-0.00000395,-2.1584,-0.00000395,-55.536
-0.00000314,-1.3272,-0.00000314,-20.368,-0.00000314,-2.3288,-0.00000314,-60.48,-0.00000394,-2.1584,-0.00000394,-54.112
-0.00000313,-1.2008,-0.00000313,-22.512,-0.00000313,-2.3856,-0.00000313,-61.92,-0.00000393,-2.1016,-0.00000393,-56.96
-0.00000312,-1.2008,-0.00000312,-22.512,-0.00000312,-2.3288,-0.00000312,-63.36,-0.00000392,-2.1584,-0.00000392,-55.536
-0.00000311,-1.264,-0.00000311,-21.44,-0.00000311,-2.3856,-0.00000311,-63.36,-0.00000391,-2.1584,-0.00000391,-55.536
-0.0000031,-1.264,-0.0000031,-21.44,-0.0000031,-2.3856,-0.0000031,-59.04,-0.0000039,-2.1584,-0.0000039,-55.536
-0.00000309,-1.264,-0.00000309,-22.512,-0.00000309,-2.3856,-0.00000309,-61.92,-0.00000389,-2.272,-0.00000389,-56.96
-0.00000308,-1.3272,-0.00000308,-19.296,-0.00000308,-2.4424,-0.00000308,-60.48,-0.00000388,-2.1584,-0.00000388,-58.384
-0.00000307,-1.264,-0.00000307,-23.584,-0.00000307,-2.272,-0.00000307,-59.04,-0.00000387,-2.2152,-0.00000387,-59.808
-0.00000306,-1.1376,-0.00000306,-22.512,-0.00000306,-2.3856,-0.00000306,-61.92,-0.00000386,-2.2152,-0.00000386,-56.96
-0.00000305,-1.264,-0.00000305,-23.584,-0.00000305,-2.3856,-0.00000305,-60.48,-0.00000385,-2.2152,-0.00000385,-58.384
-0.00000304,-1.2008,-0.00000304,-21.44,-0.00000304,-2.3856,-0.00000304,-61.92,-0.00000384,-2.1584,-0.00000384,-58.384
-0.00000303,-1.2008,-0.00000303,-21.44,-0.00000303,-2.4424,-0.00000303,-60.48,-0.00000383,-2.2152,-0.00000383,-55.536
-0.00000302,-1.2008,-0.00000302,-21.44,-0.00000302,-2.3288,-0.00000302,-61.92,-0.00000382,-2.2152,-0.00000382,-56.96
-0.00000301,-1.1376,-0.00000301,-20.368,-0.00000301,-2.3856,-0.00000301,-63.36,-0.00000381,-2.1016,-0.00000381,-59.808
-0.000003,-1.2008,-0.000003,-20.368,-0.000003,-2.3856,-0.000003,-59.04,-0.0000038,-2.272,-0.0000038,-56.96
-0.00000299,-1.2008,-0.00000299,-18.224,-0.00000299,-2.3288,-0.00000299,-60.48,-0.00000379,-2.2152,-0.00000379,-61.232
-0.00000298,-1.264,-0.00000298,-22.512,-0.00000298,-2.3856,-0.00000298,-60.48,-0.00000378,-2.272,-0.00000378,-59.808
-0.00000297,-1.2008,-0.00000297,-21.44,-0.00000297,-2.3856,-0.00000297,-60.48,-0.00000377,-2.2152,-0.00000377,-58.384
-0.00000296,-1.1376,-0.00000296,-20.368,-0.00000296,-2.272,-0.00000296,-60.48,-0.00000376,-2.272,-0.00000376,-58.384
-0.00000295,-1.1376,-0.00000295,-20.368,-0.00000295,-2.3288,-0.00000295,-60.48,-0.00000375,-2.272,-0.00000375,-59.808
-0.00000294,-1.2008,-0.00000294,-19.296,-0.00000294,-2.3288,-0.00000294,-57.6,-0.00000374,-2.272,-0.00000374,-61.232
-0.00000293,-1.2008,-0.00000293,-20.368,-0.00000293,-2.3288,-0.00000293,-60.48,-0.00000373,-2.2152,-0.00000373,-59.808
-0.00000292,-1.1376,-0.00000292,-20.368,-0.00000292,-2.3288,-0.00000292,-60.48,-0.00000372,-2.272,-0.00000372,-58.384
-0.00000291,-1.1376,-0.00000291,-19.296,-0.00000291,-2.3856,-0.00000291,-63.36,-0.00000371,-2.2152,-0.00000371,-58.384
-0.0000029,-1.2008,-0.0000029,-19.296,-0.0000029,-2.3288,-0.0000029,-59.04,-0.0000037,-2.3288,-0.0000037,-58.384
-0.00000289,-1.2008,-0.00000289,-19.296,-0.00000289,-2.3856,-0.00000289,-60.48,-0.00000369,-2.3288,-0.00000369,-59.808
-0.00000288,-1.1376,-0.00000288,-19.296,-0.00000288,-2.272,-0.00000288,-59.04,-0.00000368,-2.3856,-0.00000368,-58.384
-0.00000287,-1.2008,-0.00000287,-19.296,-0.00000287,-2.3288,-0.00000287,-60.48,-0.00000367,-2.3288,-0.00000367,-59.808
-0.00000286,-1.1376,-0.00000286,-20.368,-0.00000286,-2.3856,-0.00000286,-63.36,-0.00000366,-2.3856,-0.00000366,-59.808
-0.00000285,-1.1376,-0.00000285,-20.368,-0.00000285,-2.2152,-0.00000285,-60.48,-0.00000365,-2.3856,-0.00000365,-61.232
-0.00000284,-1.2008,-0.00000284,-18.224,-0.00000284,-2.3288,-0.00000284,-60.48,-0.00000364,-2.3288,-0.00000364,-61.232
-0.00000283,-1.1376,-0.00000283,-19.296,-0.00000283,-2.2152,-0.00000283,-59.04,-0.00000363,-2.272,-0.00000363,-58.384
-0.00000282,-1.1376,-0.00000282,-21.44,-0.00000282,-2.3288,-0.00000282,-61.92,-0.00000362,-2.3288,-0.00000362,-61.232
-0.00000281,-1.1376,-0.00000281,-19.296,-0.00000281,-2.272,-0.00000281,-57.6,-0.00000361,-2.3856,-0.00000361,-61.232
-0.0000028,-1.1376,-0.0000028,-16.08,-0.0000028,-2.272,-0.0000028,-59.04,-0.0000036,-2.3856,-0.0000036,-61.232
-0.00000279,-1.2008,-0.00000279,-18.224,-0.00000279,-2.3288,-0.00000279,-60.48,-0.00000359,-2.3288,-0.00000359,-62.656
-0.00000278,-1.1376,-0.00000278,-20.368,-0.00000278,-2.272,-0.00000278,-60.48,-0.00000358,-2.3288,-0.00000358,-59.808
-0.00000277,-1.2008,-0.00000277,-21.44,-0.00000277,-2.272,-0.00000277,-60.48,-0.00000357,-2.3288,-0.00000357,-59.808
-0.00000276,-1.0744,-0.00000276,-18.224,-0.00000276,-2.1016,-0.00000276,-57.6,-0.00000356,-2.3288,-0.00000356,-61.232
-0.00000275,-1.0112,-0.00000275,-18.224,-0.00000275,-2.2152,-0.00000275,-59.04,-0.00000355,-2.3856,-0.00000355,-61.232
-0.00000274,-1.0744,-0.00000274,-18.224,-0.00000274,-2.2152,-0.00000274,-59.04,-0.00000354,-2.4424,-0.00000354,-66.928
-0.00000273,-1.1376,-0.00000273,-20.368,-0.00000273,-2.2152,-0.00000273,-59.04,-0.00000353,-2.3288,-0.00000353,-59.808
-0.00000272,-1.0112,-0.00000272,-20.368,-0.00000272,-2.2152,-0.00000272,-59.04,-0.00000352,-2.3856,-0.00000352,-61.232
-0.00000271,-1.0744,-0.00000271,-17.152,-0.00000271,-2.1584,-0.00000271,-59.04,-0.00000351,-2.3288,-0.00000351,-61.232
-0.0000027,-1.0744,-0.0000027,-17.152,-0.0000027,-2.3288,-0.0000027,-57.6,-0.0000035,-2.3856,-0.0000035,-61.232
-0.00000269,-1.0112,-0.00000269,-19.296,-0.00000269,-2.2152,-0.00000269,-57.6,-0.00000349,-2.3288,-0.00000349,-64.08
-0.00000268,-1.0112,-0.00000268,-18.224,-0.00000268,-2.3288,-0.00000268,-60.48,-0.00000348,-2.3856,-0.00000348,-61.232
-0.00000267,-1.0744,-0.00000267,-18.224,-0.00000267,-2.1584,-0.00000267,-59.04,-0.00000347,-2.3856,-0.00000347,-59.808
-0.00000266,-1.0112,-0.00000266,-16.08,-0.00000266,-2.272,-0.00000266,-59.04,-0.00000346,-2.4424,-0.00000346,-61.232
-0.00000265,-0.948,-0.00000265,-18.224,-0.00000265,-2.1584,-0.00000265,-59.04,-0.00000345,-2.3856,-0.00000345,-61.232
-0.00000264,-1.0112,-0.00000264,-17.152,-0.00000264,-2.272,-0.00000264,-60.48,-0.00000344,-2.3856,-0.00000344,-61.232
-0.00000263,-1.0112,-0.00000263,-16.08,-0.00000263,-2.2152,-0.00000263,-57.6,-0.00000343,-2.3856,-0.00000343,-61.232
-0.00000262,-1.0112,-0.00000262,-17.152,-0.00000262,-2.272,-0.00000262,-57.6,-0.00000342,-2.3856,-0.00000342,-64.08
-0.00000261,-0.948,-0.00000261,-17.152,-0.00000261,-2.2152,-0.00000261,-56.16,-0.00000341,-2.3856,-0.00000341,-61.232
-0.0000026,-1.0112,-0.0000026,-18.224,-0.0000026,-2.1584,-0.0000026,-57.6,-0.0000034,-2.3856,-0.0000034,-61.232
-0.00000259,-1.0112,-0.00000259,-17.152,-0.00000259,-2.1584,-0.00000259,-56.16,-0.00000339,-2.3288,-0.00000339,-62.656
-0.00000258,-0.948,-0.00000258,-15.008,-0.00000258,-2.2152,-0.00000258,-59.04,-0.00000338,-2.4424,-0.00000338,-61.232
-0.00000257,-0.948,-0.00000257,-17.152,-0.00000257,-2.1584,-0.00000257,-56.16,-0.00000337,-2.3856,-0.00000337,-59.808
-0.00000256,-0.948,-0.00000256,-16.08,-0.00000256,-2.2152,-0.00000256,-56.16,-0.00000336,-2.3856,-0.00000336,-59.808
-0.00000255,-0.948,-0.00000255,-18.224,-0.00000255,-2.1584,-0.00000255,-56.16,-0.00000335,-2.3856,-0.00000335,-62.656
-0.00000254,-1.0112,-0.00000254,-17.152,-0.00000254,-2.2152,-0.00000254,-56.16,-0.00000334,-2.3856,-0.00000334,-59.808
-0.00000253,-0.948,-0.00000253,-16.08,-0.00000253,-2.1584,-0.00000253,-57.6,-0.00000333,-2.3856,-0.00000333,-61.232
-0.00000252,-0.8848,-0.00000252,-16.08,-0.00000252,-2.2152,-0.00000252,-56.16,-0.00000332,-2.3856,-0.00000332,-61.232
-0.00000251,-0.8848,-0.00000251,-16.08,-0.00000251,-2.1584,-0.00000251,-56.16,-0.00000331,-2.4424,-0.00000331,-61.232
-0.0000025,-0.948,-0.0000025,-17.152,-0.0000025,-2.1016,-0.0000025,-56.16,-0.0000033,-2.3288,-0.0000033,-62.656
-0.00000249,-1.0112,-0.00000249,-16.08,-0.00000249,-2.1016,-0.00000249,-57.6,-0.00000329,-2.3856,-0.00000329,-61.232
-0.00000248,-0.8848,-0.00000248,-17.152,-0.00000248,-2.1016,-0.00000248,-57.6,-0.00000328,-2.3856,-0.00000328,-61.232
-0.00000247,-0.8216,-0.00000247,-16.08,-0.00000247,-2.1584,-0.00000247,-56.16,-0.00000327,-2.4424,-0.00000327,-62.656
-0.00000246,-0.8848,-0.00000246,-15.008,-0.00000246,-2.1016,-0.00000246,-56.16,-0.00000326,-2.4424,-0.00000326,-62.656
-0.00000245,-0.948,-0.00000245,-15.008,-0.00000245,-2.0448,-0.00000245,-54.72,-0.00000325,-2.4424,-0.00000325,-62.656
-0.00000244,-0.8848,-0.00000244,-16.08,-0.00000244,-2.1016,-0.00000244,-56.16,-0.00000324,-2.3856,-0.00000324,-61.232
-0.00000243,-0.948,-0.00000243,-16.08,-0.00000243,-2.1016,-0.00000243,-54.72,-0.00000323,-2.3856,-0.00000323,-61.232
-0.00000242,-0.8848,-0.00000242,-13.936,-0.00000242,-2.1584,-0.00000242,-56.16,-0.00000322,-2.3856,-0.00000322,-62.656
-0.00000241,-0.8216,-0.00000241,-15.008,-0.00000241,-2.1016,-0.00000241,-56.16,-0.00000321,-2.4992,-0.00000321,-62.656
-0.0000024,-0.8848,-0.0000024,-16.08,-0.0000024,-2.0448,-0.0000024,-56.16,-0.0000032,-2.3856,-0.0000032,-61.232
-0.00000239,-0.8848,-0.00000239,-16.08,-0.00000239,-1.988,-0.00000239,-54.72,-0.00000319,-2.3288,-0.00000319,-61.232
-0.00000238,-0.8848,-0.00000238,-16.08,-0.00000238,-2.0448,-0.00000238,-54.72,-0.00000318,-2.4992,-0.00000318,-61.232
-0.00000237,-0.8216,-0.00000237,-15.008,-0.00000237,-2.0448,-0.00000237,-53.28,-0.00000317,-2.3856,-0.00000317,-62.656
-0.00000236,-0.8216,-0.00000236,-11.792,-0.00000236,-2.0448,-0.00000236,-54.72,-0.00000316,-2.3856,-0.00000316,-64.08
-0.00000235,-0.8216,-0.00000235,-13.936,-0.00000235,-2.0448,-0.00000235,-56.16,-0.00000315,-2.4992,-0.00000315,-61.232
-0.00000234,-0.8216,-0.00000234,-13.936,-0.00000234,-2.0448,-0.00000234,-53.28,-0.00000314,-2.4424,-0.00000314,-59.808
-0.00000233,-0.8216,-0.00000233,-17.152,-0.00000233,-1.988,-0.00000233,-51.84,-0.00000313,-2.3856,-0.00000313,-61.232
-0.00000232,-0.8848,-0.00000232,-13.936,-0.00000232,-2.0448,-0.00000232,-51.84,-0.00000312,-2.3856,-0.00000312,-62.656
-0.00000231,-0.7584,-0.00000231,-12.864,-0.00000231,-2.0448,-0.00000231,-53.28,-0.00000311,-2.3856,-0.00000311,-61.232
-0.0000023,-0.8216,-0.0000023,-13.936,-0.0000023,-1.988,-0.0000023,-53.28,-0.0000031,-2.3856,-0.0000031,-59.808
-0.00000229,-0.7584,-0.00000229,-16.08,-0.00000229,-1.988,-0.00000229,-51.84,-0.00000309,-2.3856,-0.00000309,-62.656
-0.00000228,-0.7584,-0.00000228,-13.936,-0.00000228,-1.8744,-0.00000228,-53.28,-0.00000308,-2.3856,-0.00000308,-59.808
-0.00000227,-0.8216,-0.00000227,-13.936,-0.00000227,-1.9312,-0.00000227,-53.28,-0.00000307,-2.4424,-0.00000307,-58.384
-0.00000226,-0.7584,-0.00000226,-11.792,-0.00000226,-1.9312,-0.00000226,-51.84,-0.00000306,-2.4424,-0.00000306,-59.808
-0.00000225,-0.8848,-0.00000225,-11.792,-0.00000225,-1.988,-0.00000225,-51.84,-0.00000305,-2.3856,-0.00000305,-62.656
-0.00000224,-0.8216,-0.00000224,-11.792,-0.00000224,-1.9312,-0.00000224,-50.4,-0.00000304,-2.3856,-0.00000304,-59.808
-0.00000223,-0.8216,-0.00000223,-13.936,-0.00000223,-1.9312,-0.00000223,-51.84,-0.00000303,-2.3856,-0.00000303,-64.08
-0.00000222,-0.6952,-0.00000222,-11.792,-0.00000222,-1.9312,-0.00000222,-50.4,-0.00000302,-2.3856,-0.00000302,-61.232
-0.00000221,-0.7584,-0.00000221,-13.936,-0.00000221,-1.8744,-0.00000221,-48.96,-0.00000301,-2.3288,-0.00000301,-61.232
-0.0000022,-0.7584,-0.0000022,-10.72,-0.0000022,-1.9312,-0.0000022,-51.84,-0.000003,-2.3288,-0.000003,-59.808
-0.00000219,-0.6952,-0.00000219,-10.72,-0.00000219,-1.9312,-0.00000219,-50.4,-0.00000299,-2.3856,-0.00000299,-59.808
-0.00000218,-0.7584,-0.00000218,-13.936,-0.00000218,-1.988,-0.00000218,-53.28,-0.00000298,-2.3288,-0.00000298,-61.232
-0.00000217,-0.6952,-0.00000217,-11.792,-0.00000217,-1.9312,-0.00000217,-51.84,-0.00000297,-2.3288,-0.00000297,-61.232
-0.00000216,-0.6952,-0.00000216,-12.864,-0.00000216,-1.8744,-0.00000216,-50.4,-0.00000296,-2.3856,-0.00000296,-62.656
-0.00000215,-0.7584,-0.00000215,-12.864,-0.00000215,-1.8176,-0.00000215,-50.4,-0.00000295,-2.3856,-0.00000295,-61.232
-0.00000214,-0.7584,-0.00000214,-13.936,-0.00000214,-1.8744,-0.00000214,-48.96,-0.00000294,-2.4424,-0.00000294,-61.232
-0.00000213,-0.7584,-0.00000213,-10.72,-0.00000213,-1.8744,-0.00000213,-50.4,-0.00000293,-2.3856,-0.00000293,-61.232
-0.00000212,-0.632,-0.00000212,-10.72,-0.00000212,-1.9312,-0.00000212,-51.84,-0.00000292,-2.3856,-0.00000292,-61.232
-0.00000211,-0.632,-0.00000211,-12.864,-0.00000211,-1.7608,-0.00000211,-48.96,-0.00000291,-2.4424,-0.00000291,-59.808
-0.0000021,-0.632,-0.0000021,-11.792,-0.0000021,-1.8176,-0.0000021,-47.52,-0.0000029,-2.4424,-0.0000029,-64.08
-0.00000209,-0.632,-0.00000209,-10.72,-0.00000209,-1.8176,-0.00000209,-47.52,-0.00000289,-2.3288,-0.00000289,-61.232
-0.00000208,-0.6952,-0.00000208,-12.864,-0.00000208,-1.8744,-0.00000208,-48.96,-0.00000288,-2.3856,-0.00000288,-62.656
-0.00000207,-0.6952,-0.00000207,-13.936,-0.00000207,-1.7608,-0.00000207,-48.96,-0.00000287,-2.4424,-0.00000287,-62.656
-0.00000206,-0.632,-0.00000206,-11.792,-0.00000206,-1.8176,-0.00000206,-47.52,-0.00000286,-2.3288,-0.00000286,-61.232
-0.00000205,-0.632,-0.00000205,-10.72,-0.00000205,-1.8176,-0.00000205,-44.64,-0.00000285,-2.3288,-0.00000285,-62.656
-0.00000204,-0.632,-0.00000204,-11.792,-0.00000204,-1.8176,-0.00000204,-47.52,-0.00000284,-2.3288,-0.00000284,-58.384
-0.00000203,-0.632,-0.00000203,-10.72,-0.00000203,-1.7608,-0.00000203,-47.52,-0.00000283,-2.3288,-0.00000283,-61.232
